IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Flags
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,TRUE,6029,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Iraq.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,TRUE,6538,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Cambodia.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,AFR,Africa,Country,NER,Niger,Year,2019,TRUE,6600,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Niger.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,TRUE,7632,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Kenya.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,TRUE,7845,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Gambia.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,AMR,Americas,Country,CAN,Italy,Year,2019,TRUE,23829,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Italy.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,EUR,Europe,Country,ITA,Japan,Year,2019,TRUE,24123,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Japan.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,WPR,Western Pacific,Country,JPN,Germany,Year,2019,TRUE,33734,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/Germany.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,EUR,Europe,Country,DEU,China,Year,2019,TRUE,35877,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/China.png
ORALHEALTH_DENTALHEALTHCARE_EXP_TOTAL,Total expenditure on dental healthcare in million (US$),numeric,WPR,Western Pacific,Country,CHN,United States of America,Year,2019,TRUE,66549,https://raw.githubusercontent.com/afia-farzana167/Code/refs/heads/main/Data/Flags/USA.png
