Indicator,ParentLocation,Location,FactValueNumeric,Periodontal 
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),South-East Asia,Bangladesh,1,23.36
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Europe,Belarus,100,19.04
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Europe,Belgium,99,24.79
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Americas,Belize,95,21.03
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Africa,Benin,60,27.06
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),South-East Asia,Bhutan,100,23.49
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Americas,Bolivia (Plurinational State of),70,17.73
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Americas,Brazil,80,17.55
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Europe,Bulgaria,100,13.93
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Africa,Burkina Faso,50,27.43
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Africa,Burundi,63,19.21
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Americas,Chile,80,21.6
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Western Pacific,China,95,17.5
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Americas,Colombia,96,24.73
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Africa,Comoros,25,22.82
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Americas,Costa Rica,94,24.63
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Africa,Cote d'Ivoire,49,28.52
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Europe,Croatia,100,21.31
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Americas,Cuba,100,25.97
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Europe,Cyprus,99,16.89
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Europe,Czechia,100,18.05
Oral health interventions as part of health benefit packages: Coverage of the largest government health financing scheme (%),Africa,Democratic Republic of the Congo,3,20.81
